877435095157690368,3403704074,2017-12-15 01:45:27
590757526,3403704074,2017-12-15 01:34:54
4231833855,3403704074,2017-12-15 01:31:33
4228728989,3403704074,2017-12-15 01:31:18
2289565736,3403704074,2017-12-15 01:30:45
871673565090910208,3403704074,2017-12-15 01:21:51
420112221,420112221,2017-12-15 01:19:26
48921258,3374415376,2017-12-15 01:18:25
3319921950,3403704074,2017-12-15 01:17:42
48921258,2836703082,2017-12-15 01:16:19
2470740571,462046861,2017-12-15 01:03:16
793914136111394816,462046861,2017-12-15 01:03:03
833300880128606212,462046861,2017-12-15 00:51:15
803002339661639680,180949358,2017-12-15 00:46:57
2962464960,3374415376,2017-12-15 00:46:05
559012267,3374415376,2017-12-15 00:43:18
630734040,1578821227,2017-12-15 00:30:05
830978919142526976,1534875228,2017-12-15 00:20:05
786854487960920064,3226282347,2017-12-15 00:06:08
1549079918,2684799759,2017-12-15 00:05:33
4881861370,507062585,2017-12-14 23:42:09
335334419,1534875228,2017-12-14 23:38:02
745437780298235904,1534875228,2017-12-14 23:22:12
632576154,459161511,2017-12-14 23:16:58
619210197,1586889319,2017-12-14 23:00:19
1576220563,1534875228,2017-12-14 22:46:49
3767738175,1586889319,2017-12-14 22:46:18
1586889319,1586889319,2017-12-14 22:46:17
800768751805177856,1586889319,2017-12-14 22:46:17
1255240662,1586889319,2017-12-14 22:46:17
4775365163,4775365163,2017-12-14 22:40:05
3239989026,1534875228,2017-12-14 22:35:20
928671542,20321789,2017-12-14 22:33:33
96406456,1534875228,2017-12-14 22:29:57
723273208703651841,1534875228,2017-12-14 22:28:20
775393928333799424,1534875228,2017-12-14 22:23:55
1193301476,1534875228,2017-12-14 22:21:18
230888869,20321789,2017-12-14 22:04:49
369087723,845553265,2017-12-14 21:51:49
276983204,731894301047787520,2017-12-14 21:50:17
19383954,20321789,2017-12-14 21:44:11
2783173695,2419502496,2017-12-14 21:36:50
30046360,20321789,2017-12-14 21:27:05
2692765586,3374415376,2017-12-14 21:22:11
391696274,20321789,2017-12-14 21:13:38
71943991,20321789,2017-12-14 20:57:08
